,instant,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
391,398,4,1,2,0,6,0,2,-0.479713849839634,-0.4165287726995806,0.30787317987629237,-0.05073240003386793,-1.0425719409761034,3571,3761
392,399,4,1,2,0,7,0,1,-0.9455175547510123,-0.9621105972427657,-0.7095437499721028,-0.1611437736553286,-0.8121618794404944,3841,4151
393,400,4,1,2,0,1,1,2,-1.21282536268311,-1.1849710300360756,1.0504066026863033,-0.8826249909403927,-0.6700756748268689,2448,2832
394,401,4,1,2,0,2,1,2,-1.2035622208240768,-1.2349015095143583,0.41225932178960234,-0.1935057279926537,-0.7968012086714539,2629,2947
395,402,4,1,2,0,3,1,1,-1.112254108213608,-1.0412686744644333,-0.04495197979069597,-0.4771487395374411,-1.0118505994380222,3578,3784
396,403,4,1,2,0,4,1,1,-0.7245254561140801,-0.646696104928737,-0.9217955718625,-0.5590054475671452,-1.0252911863609326,4176,4375
397,404,4,1,2,0,5,1,2,-1.253847848058828,-1.223941160360589,0.6558269862539924,-0.7322370854904716,-1.1980987325126393,2693,2802
398,405,4,1,2,0,6,0,1,-1.2088554447435245,-1.250733124958692,-0.4631924550566912,0.036835241114187484,-1.0944142048216154,3667,3830
399,406,4,1,2,0,7,0,2,-1.1228405560525028,-1.0583181064814078,-0.6169880374756347,-0.9473488996150423,-0.9715288386692906,3604,3831
400,407,4,1,2,0,1,1,3,-1.4298475433804567,-1.5624941675547979,0.7135873181126904,1.2589749284413938,-1.0387317732838433,1977,2169
401,408,4,1,2,0,2,1,1,-1.953876711405757,-2.2274220162168046,-1.1417023774932062,2.7818904266684417,-1.2672217509733221,1456,1529
402,409,4,1,2,0,3,1,1,-1.43911068523949,-1.4577619423076684,-1.51331704270459,-0.30391710161411434,-1.2268999902045905,3328,3422
403,410,4,1,2,0,4,1,2,-0.9137582112343274,-0.812319158807918,-0.8341112126553193,-0.6370548668512811,-1.1481765525132575,3787,3922
404,411,4,1,2,0,5,1,1,-0.756284799630765,-0.7051513004155069,-0.67822790739811,-0.12116724182686876,-1.136656049436477,4028,4169
405,412,4,1,2,0,6,0,2,-0.928314577012808,-0.8354576736880975,0.8645992700806123,-1.27096844298829,-1.265301667127192,2931,3005
406,413,4,1,2,0,7,0,1,-0.7827509192280023,-0.7051513004155069,0.04134056419097377,0.18722314656410832,-0.7372786094414215,3805,4154
407,414,4,1,2,1,1,0,1,-0.7655479414897979,-0.682012785535327,-0.6545670485644263,-0.003141290714272686,1.347932447455839,2883,4318
408,415,4,1,2,0,2,1,2,-1.1268104739920883,-1.2275946100785122,-0.7853976797624416,0.7906784127365764,-0.22077605483243157,2071,2689
409,416,4,1,2,0,3,1,1,-1.1268104739920883,-1.1813175803181526,-0.8410702887828734,0.48419166871838276,-0.44350578098352017,2627,3129
410,417,4,1,2,0,4,1,1,-1.0844646826365085,-1.0485755739002796,-0.2391102037494525,0.18531950219132454,-1.0944142048216154,3614,3777
411,418,4,1,2,0,5,1,1,-0.49824013355770025,-0.4554989030240939,-0.42282981351687815,0.5527228661386001,-0.6508748363655682,4379,4773
412,419,4,1,2,0,6,0,1,-0.1819700043707133,-0.14008441071006497,-0.5153855260133462,-0.003141290714272686,-0.41662460713769917,4546,5062
413,420,4,1,2,0,7,0,2,-0.4347214465243305,-0.3434597783411181,0.7574294977162803,0.59269939796706,-0.9350472455928192,3241,3487
414,421,4,1,2,0,1,1,1,-1.0685850108781663,-1.289703255283205,-1.6204868150689216,2.939892909609498,-0.798721292517584,2415,2732
415,422,4,1,2,0,2,1,1,-1.1307803919316741,-1.2117629946341786,-1.5216679340576547,0.17960856907297323,-0.41854469098382924,2874,3389
416,423,4,1,2,0,3,1,1,-0.6570368511411248,-0.6661811700909935,-0.9593745829512916,0.9810428500149574,-0.9216066586699087,4069,4322
417,424,4,1,2,0,4,1,1,-0.6967360305369807,-0.6929731346890963,-1.6204868150689216,0.02922066362305241,-0.9676886709770305,4134,4363
418,425,4,1,3,0,6,0,1,-0.009940226988670144,0.04867715804929608,-0.09227369745806314,0.45754064749940965,-0.7833606217485433,4665,4990
419,426,4,1,3,0,7,0,2,-0.7284953740536656,-0.6552208209372242,0.19791977706093827,-0.5894637575316858,-0.9350472455928192,2948,3194
420,427,4,1,3,0,1,1,2,-0.39899218506806,-0.32884597946942556,-0.051911055918250064,-0.3838701652710347,0.4282122851595335,3110,4066
421,428,4,1,3,0,2,1,1,-0.878028949778057,-1.0010807275672788,-1.5682937441122666,1.830068240276537,-0.04412834098846475,2713,3423
422,429,4,1,3,0,3,1,1,-1.3253063709713688,-1.3773860485133598,-0.8522048105869601,0.48038437997281525,-1.0176108509764124,3130,3333
423,430,4,1,3,0,4,1,1,-1.2445847061997948,-1.293356705001128,-1.1966790789008828,0.12440288226224291,-0.9830493417460711,3735,3956
424,431,4,1,3,0,5,1,1,-0.45324773024239673,-0.500558116211812,-0.8027953700813266,1.9728415682353226,-0.5779116502126254,4484,4916
425,432,4,1,3,0,6,0,1,0.21634509556770923,0.3482600349189916,-0.4256134439678997,3.1930776111897443,-0.4742271225216014,4896,5382
426,433,4,1,3,0,7,0,2,-0.41751846878612625,-0.4287069384259907,-1.5418492548275613,2.8523252684614424,-0.5491103925206743,4122,4569
427,434,4,1,3,0,1,1,1,-1.0857879886163706,-1.1545256157200496,-1.9364288712598732,0.44231149251713914,0.4512532913130944,3150,4118
428,435,4,1,3,0,2,1,1,-0.6835029707383621,-0.6564386375098651,-1.0554098335115365,0.40043131631589524,1.7761111451428455,3253,4911
429,436,4,1,3,0,3,1,1,-0.11448139939775821,-0.04753035118934585,-0.9705091047553778,0.21197052341029798,0.20164239131618475,4460,5298
430,437,4,1,3,0,4,1,1,0.4188109104865755,0.46029915960196693,-0.07765963759019968,0.5850848204759249,0.05571601901029911,5085,5847
431,438,4,1,3,0,5,1,1,0.45983339586229327,0.4943980236359162,-0.8459416420721613,-0.970192632088448,0.5069357228508665,5315,6312
432,439,4,1,3,0,6,0,1,0.3791117310907193,0.3981905143972742,-0.34140862282449624,-0.5266434932298204,0.5222963936199071,5187,6192
433,440,4,1,3,0,7,0,2,-0.28121795286035356,-0.19001489018834755,1.4853488606584282,-0.9949400089346375,-0.35518192406153676,3830,4378
434,442,4,1,3,0,2,1,2,-0.08272205588107308,-0.020738386591243146,1.2619625169639452,-0.819804726638527,2.8302371766682564,3685,5892
435,443,4,1,3,0,3,1,1,0.3102998201379021,0.3981905143972742,0.6968855354065602,-0.3667373659159801,0.47813446515891544,5171,6153
436,444,4,1,3,0,4,1,1,0.39631470882892345,0.43350719500386425,1.2473484570960824,-0.8902395684315279,0.6106202505418905,5042,6093
437,445,1,1,3,0,5,1,2,0.23884129722536124,0.27884449027845243,1.3399041695925504,-1.2957158198344796,0.7469462036171258,5108,6230
438,446,1,1,3,0,6,0,1,0.360585447372653,0.3908836149614277,1.4094949308680904,-0.9378306777511233,1.1540039789967016,5537,6871
439,448,1,1,3,0,1,1,2,0.08004457964193697,0.1180927026898353,1.7866768569815172,0.02160608613191699,0.5760587413115492,2339,3372
440,449,1,1,3,0,2,1,2,-0.2719548110013204,-0.18270799075250105,1.7546651067947683,0.3775875838424893,1.5341805805304563,3464,4996
441,450,1,1,3,0,3,1,1,-0.22696240768601686,-0.17418327474401374,-1.049146664996738,2.49634377075087,0.11907878593259155,4763,5558
442,451,1,1,3,0,4,1,1,-0.8912620095766757,-0.9243582834908937,-2.356757069364135,-0.05073240003386793,-0.38782334944574803,4571,5102
443,452,1,1,3,0,5,1,1,-0.01920336884770327,0.02188519345119337,-1.02618171377581,1.281818660914799,-0.11325135944914742,5024,5698
444,453,1,1,3,0,6,0,1,0.03505217632663341,0.0913007380917326,-1.3184629111330777,1.6397038029981559,0.19396205593166446,5299,6133
445,454,1,1,3,0,7,0,2,-0.6385105674230586,-0.5590133116985819,-0.3330577314714316,-0.6770313986797413,0.12099886977872162,4663,5459
446,457,1,1,4,0,3,1,1,-0.29180440069924873,-0.24238100281191216,-0.8654270552293125,1.5426179399861812,0.9120734143843122,4728,5936
447,458,1,1,4,0,4,1,1,-0.11448139939775821,-0.036570002035576525,-1.6142236465541226,-1.160557069366829,1.1808851528425226,5424,6772
448,459,1,1,4,0,5,1,1,0.2930968423996979,0.40184396411519746,-1.1069069968554361,-0.12878181931800384,0.6240608374648011,5378,6436
449,460,1,1,4,0,6,0,1,-0.2851878707999393,-0.2204603045043735,-1.7708028594240877,0.3623584288602192,0.881352072846231,5265,6457
450,461,1,1,4,0,7,0,1,-0.45721764818198246,-0.4664592521778632,-1.7506215386541812,1.3941336789090437,2.0622036382162268,4653,6460
451,463,1,1,4,0,2,1,1,0.06681151984331808,0.1521915667237845,-2.4555759503754016,0.5279754892924104,2.8743991051292483,2939,5169
452,464,1,1,4,0,3,1,1,0.008586056729395638,0.05598405748514215,-2.1653824758563998,2.1308440511763784,0.3302880090068997,4680,5585
453,465,1,1,4,0,4,1,1,-0.22299248974643157,-0.19001489018834755,-1.3476910308688046,0.7430873034169811,0.16516079823971333,5099,5918
454,466,1,1,4,0,5,1,1,-0.7536381876710411,-0.7928340936456615,-1.1069069968554361,1.327506125861611,-0.48190745790612166,4380,4862
455,467,1,1,4,0,6,0,1,-0.48897699169866715,-0.48594431734011984,-1.13056785568912,1.266589505932529,-0.13437228175657823,4746,5409
456,468,1,1,4,0,7,0,1,-0.2454886914040831,-0.21680685478645026,-1.5334983634744965,-0.4543050070640355,0.9965571036140355,5146,6398
457,471,1,1,4,1,3,0,1,0.9573964442903565,0.898713125752741,-0.46597608550771275,1.1942510197667435,0.8928725759230115,5172,6370
458,472,1,1,4,0,4,1,1,0.6543593749019885,0.7976343502235349,-1.658065826157713,1.0514776918079578,0.49157505208182595,5702,6691
459,473,1,1,4,0,5,1,2,-0.1316843771359624,-0.06336196663367923,-0.41378301455105776,-0.29630252412297925,-0.7411187771336817,4020,4367
460,474,1,1,4,0,6,0,1,0.05754837798428495,0.15584501644170734,-0.11245501822796969,-1.5964916307343215,0.21700306208522535,5719,6565
461,475,1,1,4,0,7,0,1,0.21105187164826186,0.2946761057227858,0.45888513184421326,-0.5266434932298204,1.165524482073482,5950,7290
462,477,1,1,4,0,2,1,3,-0.4942702156181145,-0.4737661516137093,1.4387230506038173,1.9557087688802677,-1.1769778102052084,907,1027
463,478,1,1,4,0,3,1,2,-0.9005251514357088,-1.0120410767210481,0.9606345206408572,1.4322065663647199,-1.032971521745453,3019,3214
464,479,1,1,4,0,4,1,1,-0.4029621030076458,-0.3787764589477082,-1.2140767692197678,0.7430873034169811,-0.412784439445439,5115,5633
465,480,1,1,4,0,5,1,1,-0.060225854223421534,0.018231743733270116,-1.3971004713744382,-0.9226015227688528,-0.14973295252561883,5541,6196
466,481,1,1,4,0,6,0,2,0.05754837798428495,0.09860763752757867,0.8910437593653172,-0.18589115050151828,-0.49534804482903216,4551,5026
467,482,1,1,4,0,7,0,1,-0.16344372065264706,-0.09015393123178236,-1.5856914344311517,1.9956853007087278,0.5395771482350779,5219,6233
468,483,1,1,4,0,1,1,2,-0.6027813059667881,-0.5468351459721718,-0.9677254743043562,-0.7798281948100668,0.7431060359248657,3100,4220
469,484,1,1,4,0,2,1,1,-0.15947380271306177,-0.10476773010347452,-0.2892155518678412,-0.9473488996150423,2.872479021283118,4075,6304
470,485,1,1,4,0,3,1,2,-0.12771445919637664,-0.05970851691575641,-0.4082157536490147,-0.24871141480338402,-0.13053211406431808,4907,5572
471,486,1,1,5,0,4,1,2,0.6821488004790873,0.6673279769509438,0.21531746737982327,-0.4466904295729001,-0.15357312021787897,5087,5740
472,487,1,1,5,0,5,1,1,0.4148409925469897,0.4286359287133002,1.1721904349184982,-0.6770313986797413,-0.12669194637205794,5502,6169
473,488,1,1,5,0,6,0,2,0.39234479088933816,0.42498247899537694,0.9717690424449433,-0.7322370854904716,0.05955618670255926,5657,6421
474,489,1,1,5,0,7,0,1,0.758900547311076,0.7525751370358164,0.7428154378484173,-0.359122788424845,0.6451817597722319,5227,6296
475,491,1,1,5,0,2,1,2,0.40557785068795654,0.4834376744821468,0.7748271880351653,-0.5266434932298204,2.691991139746891,4224,6359
476,492,1,1,5,0,3,1,2,0.27060064074204593,0.364091650363325,0.24732921756657222,0.5051317568190049,0.5280566451582973,5265,6273
477,493,1,1,5,0,4,1,2,0.5101190230970446,0.547981952832122,0.3976452619217384,1.3370243477255295,0.009634006703177326,4990,5728
478,494,1,1,5,0,5,1,2,0.47438976164077373,0.5211899882340189,0.8040553077708922,0.32238189703175896,-0.21693588714017142,4097,4717
479,495,1,1,5,0,6,0,1,0.09857086336000274,0.14853811700586125,-0.5327832163322312,1.5673653168323705,0.5626181543886387,5546,6572
480,496,1,1,5,0,7,0,1,0.24810443908439436,0.32512152003881173,-1.8668381099843332,0.5831811761031408,1.1252027213047504,5711,7030
481,498,1,1,5,0,2,1,1,0.67685557655964,0.7172584564292264,-0.36506948165818004,0.43279327065322,2.763034242053704,3946,6118
482,499,1,1,5,0,3,1,2,0.4651266197817411,0.5029227396444035,1.1199973639618432,0.27479078771216375,-0.750719196364332,2501,2843
483,500,1,1,5,0,4,1,2,0.6728856586200542,0.6636745272330206,1.1547927445996133,-0.5571018031943611,-0.20733546790952107,4490,5115
484,501,1,1,5,0,5,1,1,0.8078628685659653,0.7830205513518423,0.4818500830651423,-0.8750104134492573,0.4954152197740861,6433,7424
485,502,1,1,5,0,6,0,1,0.573637710130414,0.6405360123528406,-0.7561695600267146,0.4879989574639503,0.9773562651527348,6142,7384
486,503,1,1,5,0,7,0,1,0.4148409925469897,0.5102296390802495,-0.7332046088057866,-0.6922605536620118,1.5130596582230253,6118,7639
487,506,1,1,5,0,3,1,2,0.6001038297276517,0.5979124323104046,1.2703134083170105,0.5355900667835456,-0.19773504867887068,3729,4359
488,507,1,1,5,0,4,1,2,0.6914119423381204,0.6904664918311233,0.9543713521260584,-0.930216100259988,0.16516079823971333,5254,6073
489,508,1,1,5,0,5,1,2,0.7271412037943908,0.7136050067113031,1.0156112220485332,-1.1377133368934234,0.0633963543948194,4494,5260
490,509,1,1,5,0,6,0,1,0.9084341230354672,0.8487826462744583,0.6126807142631572,-0.2334822598211135,0.6259809213109312,5711,6770
491,510,1,1,5,0,7,0,1,1.043411332981378,0.9754355698291263,0.8242366285407983,-0.6446694443424165,1.3133709382254977,5317,6734
492,514,1,1,5,0,4,1,1,1.2736665734773434,1.251879931818642,0.3892943705686733,1.3294097702343943,0.28228591285364785,4863,5743
493,515,1,1,5,0,5,1,2,0.9163739589146387,0.875574610872561,0.2876918591063853,-0.7246225079993365,0.023074593626087846,6110,6855
494,516,1,1,5,0,6,0,1,1.043411332981378,0.9985740847093061,-0.9447605230834282,0.05206439609645798,0.7047043590022641,6238,7338
495,517,1,1,6,0,7,0,2,0.9031408991160198,0.8560895457103044,0.8819969603994974,0.59269939796706,-0.3839831817534879,3594,4127
496,520,1,1,6,0,3,1,1,0.596133911788066,0.6746348763867899,-0.9851231646232412,1.1942510197667435,0.649021927464492,5927,6998
497,521,1,1,6,0,4,1,2,0.28780361848025054,0.3555669343548377,-0.1068877573259266,0.23481425588370355,0.4512532913130944,6033,7001
498,522,1,1,6,0,5,1,1,0.360585447372653,0.4554278933114029,-0.12150181719379007,-1.4537183027755358,0.5645382382347688,6028,7055
499,523,1,1,6,0,6,0,1,0.6226000313853033,0.6210509471905841,-0.4283970744189212,-0.43146127459062994,0.5856591605421996,6456,7494
500,524,1,1,6,0,7,0,1,0.8766747795187825,0.7939809005056117,-1.1187374262722782,-0.20112030548378876,1.4496968913007329,6248,7736
501,526,1,1,6,0,2,1,1,1.296162775134995,1.1946425529045133,-0.6288184668924766,-0.7322370854904716,2.8628786020524677,4374,6598
502,527,1,1,6,0,3,1,2,1.2644034316183104,1.1715040380243338,-0.28364829096579813,0.21197052341029798,0.5453373997734681,5647,6664
503,528,1,1,6,0,4,1,2,0.899170981176434,0.7939809005056117,1.4241089907359534,0.2976345201855693,-0.491507877136772,4495,4972
504,529,1,1,6,0,5,1,1,0.9124040409750529,0.875574610872561,-0.32401093250561125,1.9404796138979974,0.8448704797697596,6248,7421
505,530,1,1,6,0,6,0,1,0.8713815555993347,0.9559505046668696,-0.4109993841000362,0.7982929902277115,0.8583110666926701,6183,7363
506,531,1,1,6,0,7,0,1,0.8224192343444459,0.8061590662320218,-0.2718178615489562,-0.18589115050151828,1.5937031797604886,6102,7665
507,534,1,1,6,0,3,1,2,0.43733719420464173,0.47125950875573624,1.0385761732694623,-0.20873488297492385,-0.15357312021787897,4446,5099
508,535,1,1,6,0,4,1,1,1.0884037362966814,1.139840807135666,0.4268733816574653,-0.5494872257032261,0.4512532913130944,5857,6825
509,536,1,1,6,0,5,1,1,1.599199844523363,1.544155909252491,-0.2544201712300712,-0.9854217870707185,0.2669252420846073,5339,6211
510,537,2,1,6,0,6,0,1,1.7262372185901027,1.7365709277297756,-0.42282981351687815,-0.9226015227688528,0.08643736054838029,5127,5905
511,538,2,1,6,0,7,0,1,1.5727337249261257,1.563640974414748,-0.3817712643643093,-0.10593808684459827,0.4435729559285741,4859,5823
512,541,2,1,6,0,3,1,1,1.237937312021073,1.1361873574177437,-0.8661229628420678,1.3941336789090437,0.779587629001337,5640,6779
513,542,2,1,6,0,4,1,1,0.7761035250492802,0.7757136519159958,-1.7770660279388866,1.9956853007087278,0.6605424305412725,6365,7442
514,543,2,1,6,0,5,1,1,1.1386893635314328,1.0558114636234348,-1.8696217404353546,1.0286339593345526,0.6605424305412725,6258,7335
515,544,2,1,6,0,6,0,1,1.4192302312621488,1.2677115472629756,-1.4346794824632296,-0.24871141480338402,0.3610093505449809,5958,6879
516,545,2,1,6,0,7,0,1,1.8797407122540801,1.9435997450787517,-0.9732927352063993,-0.328664478460304,0.18436163670101408,4634,5463
517,546,2,1,6,0,1,1,1,1.5039218139733086,1.3407805416214382,-0.19109257846933006,-0.3838701652710347,1.3863341243784406,4232,5687
518,547,2,1,7,0,2,1,1,1.7804927637644399,1.724392762003365,-0.7645204513797793,-0.28868794663184416,1.321051273610018,4110,5531
519,548,2,1,7,0,3,1,1,1.5952299265837773,1.4284633348515927,-1.2634862097254012,0.05206439609645798,0.3283679251607696,5323,6227
520,549,2,1,7,0,4,1,1,1.5899367026643298,1.432116784569516,-0.9503277839854712,-0.8274193041296621,0.6125403343880206,5608,6660
521,551,2,1,7,0,6,0,1,1.8440114507978091,1.790154856925981,-1.1883281875478182,0.036835241114187484,1.2903299320719368,4836,6241
522,552,2,1,7,0,7,0,1,1.847981368737395,1.7365709277297756,-1.2377376280534516,-0.5742346025494157,1.215446662072864,4841,6207
523,553,2,1,7,0,1,1,1,2.029274287978471,2.0556388697617276,-0.9503277839854712,-0.3515082109337096,1.37289353745553,3392,4840
524,554,2,1,7,0,2,1,1,1.8162220252207097,1.966738259958932,-0.3817712643643093,-0.8350338816207975,0.9024729951536619,3469,4672
525,555,2,1,7,0,3,1,2,1.2101478864439736,1.1361873574177437,0.3802475716028534,-0.12878181931800384,0.5088558066969966,5571,6569
526,556,2,1,7,0,4,1,2,1.2644034316183104,1.2019494523403598,0.2702941687875003,-0.5018961163836307,0.4243721174672734,5336,6290
527,557,2,1,7,0,5,1,1,1.2419072299606584,1.1130488425375635,0.03229376522515339,-0.5018961163836307,0.4646938782360049,6289,7264
528,558,2,1,7,0,6,0,1,1.237937312021073,1.139840807135666,-0.6893624292021963,-0.5666200250582802,0.5741386574654191,6414,7446
529,559,2,1,7,0,7,0,2,1.3239522007120943,1.221434517502616,-0.9941699635890616,-1.4061271934559405,1.4938588197617246,5988,7499
530,561,2,1,7,0,2,1,1,1.4007039475440826,1.447948400013849,0.6210316056162224,-0.31153167910524976,2.2791731128289254,4111,6031
531,562,2,1,7,0,3,1,1,1.4959819780941375,1.563640974414748,0.1137149559175353,-0.3438936334425745,0.6816633528487033,5742,6830
532,563,2,1,7,0,4,1,1,1.7937258235630578,1.754838176319391,-0.8549884410379816,-0.9778072095795832,0.3610093505449809,5865,6786
533,564,2,1,7,0,5,1,1,1.6587486136171476,1.6939473476873392,-0.35880631314338124,-0.6846459761708763,0.12675912131711184,4914,5713
534,565,2,1,7,0,6,0,1,1.531711239550408,1.5051857789279777,-0.19665983937137316,-0.328664478460304,0.2976465836226885,5703,6591
535,566,2,1,7,0,7,0,2,0.9666595861493896,0.8865349600263304,1.4999629205262923,0.2271996783925685,0.026914761318347993,5123,5870
536,567,2,1,7,0,1,1,3,0.5868707699290329,0.5029227396444035,1.6474953344304373,0.2824053652032988,1.0195981097675964,3195,4459
537,569,2,1,7,0,3,1,1,1.378207745886431,1.3553943404931303,0.4561015013931922,-0.6694168211886062,0.7719072936168168,5831,6966
538,570,2,1,7,0,4,1,1,1.4271700671413203,1.4552552994496954,0.1833057171930753,0.25956163272989324,0.7815077128474671,6452,7592
539,571,2,1,7,0,5,1,1,1.2829297153363766,1.1361873574177437,-1.2433048889554947,-0.3362790559514394,1.2480880874570752,6790,8173
540,572,2,1,7,0,6,0,1,1.5674405010066783,1.6549772173628259,-0.22240842104332276,1.1942510197667435,0.5818189928499394,5825,6861
541,573,2,1,7,0,7,0,1,1.5952299265837773,1.6245318030468,-0.23702248091118622,-0.4866669614013603,1.0099976905369459,5645,6904
542,574,2,1,7,0,1,1,1,1.4549594927184193,1.4016713702534902,-0.1068877573259266,-0.43146127459062994,2.8820794405137686,4451,6685
543,575,2,1,7,0,2,1,1,1.2696966555377578,1.221434517502616,-0.03381745798660931,-0.2639405697856545,2.7265526489772327,4444,6597
544,576,2,1,7,0,3,1,1,1.318658976792647,1.3249489261771044,0.2793409677533202,-0.4790523839102252,0.5894993282344597,6065,7105
545,577,2,1,7,0,4,1,1,1.224704252222454,1.1897712866139492,0.5256922626687323,-0.328664478460304,0.4512532913130944,6248,7216
546,578,2,1,8,0,5,1,1,1.247200453880106,1.2177810677846928,0.3398849300630403,-0.6370548668512811,0.6547821790028823,6506,7580
547,579,2,1,8,0,6,0,1,1.4364332090003535,1.4589087491676187,0.21531746737982327,-0.7874427723012023,0.4800545490050455,6278,7261
548,580,2,1,8,0,7,0,2,1.509215037892756,1.5551162584062608,0.09631726559865031,0.3147673195406239,1.1424834759199212,5847,7175
549,582,2,1,8,0,2,1,1,1.5277413216108222,1.6050467378845428,0.16590802687419032,1.266589505932529,1.8701952536032191,3757,5464
550,583,2,1,8,0,3,1,2,1.4364332090003535,1.478393814329875,0.17773845629103222,-0.7874427723012023,0.960075510537564,5780,7013
551,584,2,1,8,0,4,1,2,1.3464484023697463,1.4016713702534902,0.5229086322177102,-0.9473488996150423,1.0464792836134174,5995,7273
552,585,2,1,8,0,5,1,2,1.4232001492017345,1.4637800154581828,0.30787317987629237,-1.0253983188991784,1.0176780259214664,6271,7534
553,586,2,1,8,0,6,0,1,1.4549594927184193,1.4138495359798997,-0.05747831682029315,-0.4466904295729001,0.8890324082307514,6090,7286
554,587,2,1,8,0,7,0,2,1.237937312021073,1.221434517502616,0.6064175457483584,0.6079285529493305,0.6375014243877116,4721,5786
555,588,2,1,8,0,1,1,2,1.1108999379543334,1.0399798481791014,0.7254177475295324,0.19483772405524372,2.9070405305134597,4052,6299
556,589,2,1,8,0,2,1,1,1.155892341269637,1.0789499785036143,-0.6837951683001532,-0.8750104134492573,2.782235080515005,4362,6544
557,590,2,1,8,0,3,1,1,1.2644034316183104,1.186117836896026,-0.5794090263868431,-0.6998751311531468,0.9101533305381821,5676,6883
558,591,2,1,8,0,4,1,1,1.296162775134995,1.2750184466988221,0.40390843043653724,-0.2810733691407088,0.7584667066939063,5656,6784
559,592,2,1,8,0,5,1,1,1.1876516847863217,1.1361873574177437,-0.06304557772233622,-0.2734587916495737,0.8928725759230115,6149,7347
560,593,2,1,8,0,6,0,1,1.2564635957391388,1.139840807135666,-0.7617368209287577,-0.6294402893601461,1.1616843143812219,6267,7605
561,594,2,1,8,0,7,0,1,1.2789597973967908,-1.3700791490775137,-0.4026484927469716,0.5127463343101399,1.4400964720700826,5665,7148
562,596,2,1,8,0,2,1,2,0.8038929506263796,0.8292975811122018,0.5778853336253872,-1.3356923516629395,0.9120734143843122,3341,4549
563,597,2,1,8,0,3,1,2,0.8038929506263796,0.7830205513518423,0.7344645464953522,-0.7798281948100668,0.5626181543886387,5504,6530
564,598,2,1,8,0,4,1,1,0.8766747795187825,0.8134659656678683,0.31413634839109017,-1.5089239895862663,0.6682227659257928,5925,7006
565,599,2,1,8,0,5,1,1,0.9759227280084227,0.9401188892225362,0.3371012996120183,-1.541285943923591,0.6931838559254837,6281,7375
566,600,2,1,8,0,6,0,1,1.1294262216723996,1.0326729487432553,0.04969145554403839,-1.3585360841363452,1.2096864105344738,6402,7765
567,601,2,1,8,0,7,0,2,1.1651554831286701,1.0935637773753073,-0.0950573279090847,-1.5184422114501852,1.1367232243815308,6257,7582
568,602,2,1,8,0,1,1,2,0.9441633844917376,0.9206338240602796,0.5862362249784523,0.6802670391151151,2.1044454828310886,4224,6053
569,603,2,1,8,0,2,1,2,0.899170981176434,0.7830205513518423,1.5110974423303785,0.48038437997281525,1.4400964720700826,3772,5255
570,604,2,1,8,0,3,1,1,1.1704487070481175,1.139840807135666,0.7080200572106473,-0.7950573497923373,0.49157505208182595,5928,6917
571,605,2,1,8,0,4,1,1,1.305425916994028,1.2092563517762054,-0.06026194727131469,-0.003141290714272686,0.38789052439080196,6105,7040
572,606,2,1,8,0,5,1,1,1.0698774525786152,1.0253660493074088,-0.5327832163322312,-1.0025545864257728,0.8525508151542799,6520,7697
573,607,2,1,8,0,6,0,1,1.1876516847863217,1.1288804579818972,-0.26625060064691314,-1.4537183027755358,0.8429503959236295,6541,7713
574,608,2,1,8,0,7,0,1,1.4999518960337228,1.351740890775207,-0.28643192141681967,-0.28868794663184416,1.3440922797635788,5917,7350
575,611,2,1,9,0,3,1,1,1.1929449087057695,1.1824643871781026,1.1283482553149085,-0.5095106938747659,2.3655768859047788,4069,6034
576,612,2,1,9,0,4,1,1,1.2921928571954098,1.3359092753308741,0.8792133299484753,0.5755665986120058,0.2573248228539569,5997,6864
577,613,2,1,9,0,5,1,1,1.3504183203093316,1.4710869148940293,0.7831780793882305,-0.04311782254273252,0.1901218882394043,6280,7112
578,614,2,1,9,0,6,0,2,1.133396139611985,1.144712073426231,1.2647461474149673,-0.6218257118690109,-0.2342166417553421,5592,6203
579,615,2,1,9,0,7,0,1,1.1704487070481175,1.15567242258,0.7483826987504604,-0.24871141480338402,0.5990997474651101,6459,7504
580,616,2,1,9,0,1,1,2,0.9309303246931192,0.875574610872561,1.1868044947863623,1.1466599104471484,1.5821826766837082,4419,5976
581,618,2,1,9,0,3,1,1,0.5193821649560778,0.5979124323104046,-0.8689065932930893,0.8611132545295769,0.7392658682326055,6407,7525
582,619,2,1,9,0,4,1,1,0.4876228214393926,0.5284968876698654,-0.7561695600267146,-1.2633538654971548,0.647101843618362,6697,7767
583,620,2,1,9,0,5,1,1,0.6053970536470991,0.6247043969085073,-0.35880631314338124,-0.7569844623366613,0.6087001666957604,6820,7870
584,621,2,1,9,0,6,0,1,0.67685557655964,0.6831595923952772,0.05873825450985877,-1.3832834609825349,0.6163805020802807,6750,7804
585,622,2,1,9,0,7,0,1,0.7906598908277607,0.7708423856254318,0.30508954942527033,-1.1129659600472337,1.240407752072555,6630,8009
586,624,2,1,9,0,2,1,1,0.5008558812380115,0.583298633438712,-0.4082157536490147,-1.2881012423433442,2.7515137389769233,5167,7333
587,625,2,1,9,0,3,1,2,0.5048257991775968,0.5211899882340189,0.7372481769463732,-0.5018961163836307,0.5549378190041184,5847,6869
588,626,2,1,9,0,4,1,2,0.736404345653424,0.5942589825924813,1.6969047749360704,2.1232294736852433,-0.6950367648265598,3702,4073
