limpieza
;instant;dteday;season;yr;mnth;holiday;weekday;workingday;weathersit;temp;atemp;hum;windspeed;casual;registered;cnt
564;565;2019-07-19;2;1;7;0;6;1;1;31.57;35.73;60.04;11.08;888;5703;6591
565;566;2019-07-20;2;1;7;0;7;1;2;27.3;30.65;84.42;14.0;747;5123;5870
566;567;2019-07-21;2;1;7;0;1;0;3;24.43;27.5;86.54;14.29;1264;3195;4459
567;568;2019-07-22;2;1;7;0;2;0;2;27.37;31.16;76.25;6.29;2544;4866;7410
568;569;2019-07-23;2;1;7;0;3;1;1;30.41;34.5;69.42;9.29;1135;5831;6966
569;570;2019-07-24;2;1;7;0;4;1;1;30.78;35.32;65.5;14.17;1140;6452;7592
570;571;2019-07-25;2;1;7;0;5;1;1;29.69;32.7;45.0;11.04;1383;6790;8173
571;572;2019-07-26;2;1;7;0;6;1;1;31.84;36.96;59.67;19.08;1036;5825;6861
572;573;2019-07-27;2;1;7;0;7;1;1;32.05;36.71;59.46;10.25;1259;5645;6904
573;574;2019-07-28;2;1;7;0;1;0;1;30.99;34.88;61.33;10.54;2234;4451;6685
574;575;2019-07-29;2;1;7;0;2;0;1;29.59;33.4;62.38;11.42;2153;4444;6597
575;576;2019-07-30;2;1;7;0;3;1;1;29.96;34.25;66.88;10.29;1040;6065;7105
576;577;2019-07-31;2;1;7;0;4;1;1;29.25;33.14;70.42;11.08;968;6248;7216
577;578;2019-01-08;2;1;8;0;5;1;1;29.42;33.37;67.75;9.46;1074;6506;7580
578;579;2019-02-08;2;1;8;0;6;1;1;30.85;35.35;65.96;8.67;983;6278;7261
579;580;2019-03-08;2;1;8;0;7;1;2;31.4;36.14;64.25;14.46;1328;5847;7175
580;581;2019-04-08;2;1;8;0;1;0;1;32.53;37.56;61.33;17.25;2345;4479;6824
581;582;2019-05-08;2;1;8;0;2;0;1;31.54;36.55;65.25;19.46;1707;3757;5464
582;583;2019-06-08;2;1;8;0;3;1;2;30.85;35.51;65.42;8.67;1233;5780;7013
583;584;2019-07-08;2;1;8;0;4;1;2;30.17;34.88;70.38;7.83;1278;5995;7273
584;585;2019-08-08;2;1;8;0;5;1;2;30.75;35.39;67.29;7.42;1263;6271;7534
585;586;2019-09-08;2;1;8;0;6;1;1;30.99;34.98;62.04;10.46;1196;6090;7286
586;587;2019-10-08;2;1;8;0;7;1;2;29.35;33.4;71.58;16.0;1065;4721;5786
587;588;2019-11-08;2;1;8;0;1;0;2;28.39;31.91;73.29;13.83;2247;4052;6299
588;589;2019-12-08;2;1;8;0;2;0;1;28.73;32.23;53.04;8.21;2182;4362;6544
589;590;2019-08-13;2;1;8;0;3;1;1;29.55;33.11;54.54;9.13;1207;5676;6883
590;591;2019-08-14;2;1;8;0;4;1;1;29.79;33.84;68.67;11.33;1128;5656;6784
591;592;2019-08-15;2;1;8;0;5;1;1;28.97;32.7;61.96;11.37;1198;6149;7347
592;593;2019-08-16;2;1;8;0;6;1;1;29.49;32.73;51.92;9.5;1338;6267;7605
593;594;2019-08-17;2;1;8;0;7;1;1;29.66;12.12;57.08;15.5;1483;5665;7148
594;595;2019-08-18;2;1;8;0;1;0;1;27.81;30.9;60.33;11.92;2827;5038;7865
595;596;2019-08-19;2;1;8;0;2;0;2;26.07;30.18;71.17;5.79;1208;3341;4549
596;597;2019-08-20;2;1;8;0;3;1;2;26.07;29.8;73.42;8.71;1026;5504;6530
597;598;2019-08-21;2;1;8;0;4;1;1;26.62;30.05;67.38;4.88;1081;5925;7006
598;599;2019-08-22;2;1;8;0;5;1;1;27.37;31.09;67.71;4.71;1094;6281;7375
599;600;2019-08-23;2;1;8;0;6;1;1;28.53;31.85;63.58;5.67;1363;6402;7765
600;601;2019-08-24;2;1;8;0;7;1;2;28.8;32.35;61.5;4.83;1325;6257;7582
601;602;2019-08-25;2;1;8;0;1;0;2;27.13;30.93;71.29;16.38;1829;4224;6053
602;603;2019-08-26;2;1;8;0;2;0;2;26.79;29.8;84.58;15.33;1483;3772;5255
603;604;2019-08-27;2;1;8;0;3;1;1;28.84;32.73;73.04;8.63;989;5928;6917
604;605;2019-08-28;2;1;8;0;4;1;1;29.86;33.3;62.0;12.79;935;6105;7040
605;606;2019-08-29;2;1;8;0;5;1;1;28.08;31.79;55.21;7.54;1177;6520;7697
606;607;2019-08-30;2;1;8;0;6;1;1;28.97;32.64;59.04;5.17;1172;6541;7713
607;608;2019-08-31;2;1;8;0;7;1;1;31.33;34.47;58.75;11.29;1433;5917;7350
608;609;2019-01-09;2;1;9;0;1;0;2;30.89;35.13;63.83;7.58;2352;3788;6140
609;610;2019-02-09;2;1;9;1;2;0;2;28.56;32.45;81.5;4.29;2613;3197;5810
610;611;2019-03-09;2;1;9;0;3;0;1;29.01;33.08;79.08;10.13;1965;4069;6034
611;612;2019-04-09;2;1;9;0;4;1;1;29.76;34.34;75.5;15.83;867;5997;6864
612;613;2019-05-09;2;1;9;0;5;1;1;30.2;35.45;74.12;12.58;832;6280;7112
613;614;2019-06-09;2;1;9;0;6;1;2;28.56;32.77;81.04;9.54;611;5592;6203
614;615;2019-07-09;2;1;9;0;7;1;1;28.84;32.86;73.62;11.5;1045;6459;7504
615;616;2019-08-09;2;1;9;0;1;0;2;27.03;30.56;79.92;18.83;1557;4419;5976
616;617;2019-09-09;2;1;9;0;2;0;1;25.01;28.95;54.75;15.04;2570;5657;8227
617;618;2019-10-09;2;1;9;0;3;1;1;23.92;28.28;50.38;17.33;1118;6407;7525
618;619;2019-11-09;2;1;9;0;4;1;1;23.68;27.71;52.0;6.17;1070;6697;7767
619;620;2019-12-09;2;1;9;0;5;1;1;24.57;28.5;57.71;8.83;1050;6820;7870
620;621;2019-09-13;2;1;9;0;6;1;1;25.11;28.98;63.71;5.54;1054;6750;7804
621;622;2019-09-14;2;1;9;0;7;1;1;25.97;29.7;67.25;6.96;1379;6630;8009
622;623;2019-09-15;2;1;9;0;1;0;1;24.94;29.29;50.17;16.58;3160;5554;8714
623;624;2019-09-16;2;1;9;0;2;0;1;23.78;28.16;57.0;6.04;2166;5167;7333
624;625;2019-09-17;2;1;9;0;3;1;2;23.81;27.65;73.46;10.17;1022;5847;6869
625;626;2019-09-18;2;1;9;0;4;1;2;25.56;28.25;87.25;23.96;371;3702;4073
626;627;2019-09-19;2;1;9;0;5;1;1;22.65;27.02;53.67;14.42;788;6803;7591
627;628;2019-09-20;2;1;9;0;6;1;1;22.41;26.61;61.83;7.92;939;6781;7720
628;629;2019-09-21;2;1;9;0;7;1;1;24.57;28.6;66.88;10.33;1250;6917;8167
629;630;2019-09-22;2;1;9;0;1;0;1;26.65;30.52;64.67;19.0;2512;5883;8395
630;631;2019-09-23;3;1;9;0;2;0;1;21.7;25.95;46.71;14.96;2454;5453;7907
631;632;2019-09-24;3;1;9;0;3;1;1;21.08;25.13;49.29;9.54;1001;6435;7436
632;633;2019-09-25;3;1;9;0;4;1;1;22.55;27.21;57.0;15.83;845;6693;7538
633;634;2019-09-26;3;1;9;0;5;1;1;26.04;29.83;63.08;16.37;787;6946;7733
634;635;2019-09-27;3;1;9;0;6;1;2;26.65;30.4;69.08;9.0;751;6642;7393
635;636;2019-09-28;3;1;9;0;7;1;2;25.39;29.29;69.0;11.0;1045;6370;7415
636;637;2019-09-29;3;1;9;0;1;0;1;22.24;26.51;54.29;15.25;2589;5966;8555
637;638;2019-09-30;3;1;9;0;2;0;1;21.59;25.88;58.33;9.04;2015;4874;6889
638;639;2019-01-10;3;1;10;0;3;1;2;21.35;25.6;64.92;6.08;763;6015;6778
639;640;2019-02-10;3;1;10;0;4;1;3;24.22;27.12;87.17;7.0;315;4324;4639
640;641;2019-03-10;3;1;10;0;5;1;2;26.96;29.96;79.38;4.46;728;6844;7572
641;642;2019-04-10;3;1;10;0;6;1;2;26.96;30.4;72.29;7.88;891;6437;7328
642;643;2019-05-10;3;1;10;0;7;1;1;25.22;29.01;62.75;7.13;1516;6640;8156
643;644;2019-06-10;3;1;10;0;1;0;1;22.72;26.93;66.42;17.96;3031;4934;7965
644;645;2019-07-10;3;1;10;0;2;0;2;17.05;20.99;70.83;9.46;781;2729;3510
645;646;2019-08-10;3;1;10;0;3;0;2;15.72;19.38;70.96;12.71;874;4604;5478
646;647;2019-09-10;3;1;10;0;4;1;2;18.31;21.91;76.17;12.75;601;5791;6392
647;648;2019-10-10;3;1;10;0;5;1;1;21.08;25.16;63.08;12.58;780;6911;7691
648;649;2019-11-10;3;1;10;0;6;1;1;17.84;21.56;46.33;12.17;834;6736;7570
649;650;2019-12-10;3;1;10;0;7;1;1;17.94;21.65;53.92;15.75;1060;6222;7282
650;651;2019-10-13;3;1;10;0;1;0;1;16.13;19.57;49.46;9.79;2252;4857;7109
651;652;2019-10-14;3;1;10;1;2;0;1;21.39;25.41;64.04;18.67;2080;4559;6639
652;653;2019-10-15;3;1;10;0;3;1;2;23.03;26.96;70.75;19.83;760;5115;5875
653;654;2019-10-16;3;1;10;0;4;1;1;19.2;23.04;55.83;12.21;922;6612;7534
654;655;2019-10-17;3;1;10;0;5;1;1;18.69;22.51;69.29;6.79;979;6482;7461
655;656;2019-10-18;3;1;10;0;6;1;2;21.42;25.63;72.83;15.87;1008;6501;7509
656;657;2019-10-19;3;1;10;0;7;1;2;23.1;26.89;81.5;9.04;753;4671;5424
657;658;2019-10-20;3;1;10;0;1;0;1;19.85;23.64;57.29;7.87;2806;5284;8090
658;659;2019-10-21;3;1;10;0;2;0;1;19.03;22.82;51.0;11.13;2132;4692;6824
659;660;2019-10-22;3;1;10;0;3;1;1;19.99;24.15;56.83;5.46;830;6228;7058
660;661;2019-10-23;3;1;10;0;4;1;1;22.31;26.52;64.17;6.33;841;6625;7466
661;662;2019-10-24;3;1;10;0;5;1;1;24.09;27.94;63.62;4.88;795;6898;7693
662;663;2019-10-25;3;1;10;0;6;1;2;22.55;26.48;80.04;8.33;875;6484;7359
663;664;2019-10-26;3;1;10;0;7;1;2;22.38;26.14;80.71;8.88;1182;6262;7444
664;665;2019-10-27;3;1;10;0;1;0;2;21.73;25.76;72.0;15.79;2643;5209;7852
665;666;2019-10-28;3;1;10;0;2;0;2;19.58;23.39;69.46;26.67;998;3461;4459
666;667;2019-10-29;3;1;10;0;3;1;3;18.04;21.97;88.0;24.0;2;20;22
667;668;2019-10-30;3;1;10;0;4;1;2;13.05;15.5;82.55;14.27;87;1009;1096
668;669;2019-10-31;3;1;10;0;5;1;2;14.66;18.06;66.67;11.17;419;5147;5566
669;670;2019-01-11;3;1;11;0;6;1;2;15.0;18.5;58.17;10.54;466;5520;5986
670;671;2019-02-11;3;1;11;0;7;1;1;14.56;17.8;52.21;17.83;618;5229;5847
671;672;2019-03-11;3;1;11;0;1;0;2;14.08;16.19;49.12;18.13;1029;4109;5138
672;673;2019-04-11;3;1;11;0;2;0;1;13.36;16.48;53.29;12.0;1201;3906;5107
673;674;2019-05-11;3;1;11;0;3;1;1;13.09;15.4;49.42;15.83;378;4881;5259
674;675;2019-06-11;3;1;11;0;4;1;1;11.51;14.08;56.71;11.63;466;5220;5686
675;676;2019-07-11;3;1;11;0;5;1;2;12.13;13.73;54.75;20.38;326;4709;5035
676;677;2019-08-11;3;1;11;0;6;1;1;14.44;17.09;33.35;23.3;340;4975;5315
677;678;2019-09-11;3;1;11;0;7;1;1;14.83;17.77;54.08;14.38;709;5283;5992
678;679;2019-10-11;3;1;11;0;1;0;1;15.96;19.7;64.54;3.88;2090;4446;6536
679;680;2019-11-11;3;1;11;1;2;0;1;17.25;21.09;65.92;8.54;2290;4562;6852
680;681;2019-12-11;3;1;11;0;3;0;1;19.89;23.77;74.17;11.63;1097;5172;6269
681;682;2019-11-13;3;1;11;0;4;1;2;14.08;16.16;66.29;22.92;327;3767;4094
682;683;2019-11-14;3;1;11;0;5;1;1;11.86;14.08;55.21;13.37;373;5122;5495
683;684;2019-11-15;3;1;11;0;6;1;2;13.19;16.22;62.04;10.25;320;5125;5445
684;685;2019-11-16;3;1;11;0;7;1;1;14.14;17.36;52.46;11.46;484;5214;5698
685;686;2019-11-17;3;1;11;0;1;0;1;13.32;16.32;54.54;12.04;1313;4316;5629
686;687;2019-11-18;3;1;11;0;2;0;1;14.04;16.89;69.29;15.25;922;3747;4669
687;688;2019-11-19;3;1;11;0;3;1;2;15.61;18.78;62.33;15.75;449;5050;5499
688;689;2019-11-20;3;1;11;0;4;1;2;15.34;19.03;68.5;5.54;534;5100;5634
689;690;2019-11-21;3;1;11;0;5;1;1;14.49;18.24;61.38;6.92;615;4531;5146
690;691;2019-11-22;3;1;11;0;6;0;1;13.94;17.52;58.04;3.54;955;1470;2425
691;692;2019-11-23;3;1;11;0;7;1;1;15.1;18.94;56.88;9.92;1603;2307;3910
692;693;2019-11-24;3;1;11;0;1;0;1;11.41;12.44;40.46;25.25;532;1745;2277
693;694;2019-11-25;3;1;11;0;2;0;1;10.08;12.88;46.83;10.08;309;2115;2424
694;695;2019-11-26;3;1;11;0;3;1;1;12.85;16.95;53.54;3.13;337;4750;5087
695;696;2019-11-27;3;1;11;0;4;1;2;11.96;14.08;78.67;15.92;123;3836;3959
696;697;2019-11-28;3;1;11;1;5;1;1;12.16;14.49;50.62;14.13;198;5062;5260
697;698;2019-11-29;3;1;11;0;6;1;1;11.52;14.92;55.57;7.74;243;5080;5323
698;699;2019-11-30;3;1;11;0;7;1;1;12.23;16.19;64.96;3.92;362;5306;5668
699;700;2019-01-12;3;1;12;0;1;0;2;12.23;15.85;80.67;4.0;951;4240;5191
700;701;2019-02-12;3;1;12;0;2;0;2;14.25;17.96;82.33;8.33;892;3757;4649
701;702;2019-03-12;3;1;12;0;3;1;1;18.55;22.79;76.75;5.54;555;5679;6234
702;703;2019-04-12;3;1;12;0;4;1;1;19.51;23.45;73.38;11.67;551;6055;6606
703;704;2019-05-12;3;1;12;0;5;1;1;17.97;21.4;48.5;21.71;331;5398;5729
704;705;2019-06-12;3;1;12;0;6;1;1;10.49;12.91;50.88;11.71;340;5035;5375
705;706;2019-07-12;3;1;12;0;7;1;2;13.15;16.1;76.42;8.75;349;4659;5008
706;707;2019-08-12;3;1;12;0;1;0;2;15.65;19.48;91.12;6.79;1153;4429;5582
707;708;2019-09-12;3;1;12;0;2;0;2;15.75;19.51;90.54;10.58;441;2787;3228
708;709;2019-10-12;3;1;12;0;3;1;2;17.87;21.78;92.5;12.75;329;4841;5170
709;710;2019-11-12;3;1;12;0;4;1;2;14.49;16.92;59.67;19.83;282;5219;5501
710;711;2019-12-12;3;1;12;0;5;1;2;12.2;14.87;53.83;10.92;310;5009;5319
711;712;2019-12-13;3;1;12;0;6;1;1;12.13;14.71;48.58;11.67;425;5107;5532
712;713;2019-12-14;3;1;12;0;7;1;1;11.55;14.71;64.29;8.79;429;5182;5611
713;714;2019-12-15;3;1;12;0;1;0;1;13.29;16.92;65.04;7.13;767;4280;5047
714;715;2019-12-16;3;1;12;0;2;0;2;14.86;18.5;83.88;6.75;538;3248;3786
715;716;2019-12-17;3;1;12;0;3;1;2;16.13;20.08;90.71;6.58;212;4373;4585
716;717;2019-12-18;3;1;12;0;4;1;1;16.84;20.49;66.62;14.83;433;5124;5557
717;718;2019-12-19;3;1;12;0;5;1;1;13.63;17.11;62.54;12.33;333;4934;5267
718;719;2019-12-20;3;1;12;0;6;1;2;13.53;16.76;66.79;8.88;314;3814;4128
719;720;2019-12-21;4;1;12;0;7;1;2;13.39;15.09;55.67;25.08;221;3402;3623
720;721;2019-12-22;4;1;12;0;1;0;1;10.9;11.81;44.12;27.29;205;1544;1749
721;722;2019-12-23;4;1;12;0;2;0;1;10.08;12.97;51.54;8.92;408;1379;1787
722;723;2019-12-24;4;1;12;0;3;1;2;9.48;12.94;79.13;5.17;174;746;920
723;724;2019-12-25;4;1;12;1;4;0;2;11.94;14.72;73.48;11.3;440;573;1013
724;725;2019-12-26;4;1;12;0;5;1;3;9.98;11.02;82.33;21.21;9;432;441
725;726;2019-12-27;4;1;12;0;6;1;2;10.42;11.33;65.29;23.46;247;1867;2114
726;727;2019-12-28;4;1;12;0;7;1;2;10.39;12.75;59.0;10.42;644;2451;3095
727;728;2019-12-29;4;1;12;0;1;0;2;10.39;12.12;75.29;8.33;159;1182;1341
728;729;2019-12-30;4;1;12;0;2;0;1;10.49;11.58;48.33;23.5;364;1432;1796
729;730;2019-12-31;4;1;12;0;3;1;2;8.85;11.17;57.75;10.37;439;2290;2729
